,West,South,East,North
233,86.0,50.0,86.01,50.01
234,57.0,35.0,57.01,35.01
235,-119.0,46.0,-118.99,46.01
236,135.0,42.0,135.01,42.01
237,21.0,32.0,21.01,32.01
238,-42.0,-4.0,-41.99,-3.99
239,103.0,45.0,103.01,45.01
240,131.0,-18.0,131.01,-17.99
241,43.0,36.0,43.01,36.01
242,-103.0,49.0,-102.99,49.01
243,135.0,-31.0,135.01,-30.99
244,102.0,43.0,102.01,43.01
245,116.0,50.0,116.01,50.01
246,55.0,26.0,55.01,26.01
247,-3.0,48.0,-2.99,48.01
248,104.0,43.0,104.01,43.01
249,22.0,15.0,22.01,15.01
250,124.0,-26.0,124.01,-25.99
251,43.0,39.0,43.01,39.01
252,20.0,-28.0,20.01,-27.99
253,-3.0,21.0,-2.99,21.01
254,71.0,31.0,71.01,31.01
255,14.0,37.0,14.01,37.01
256,-34.0,-10.0,-33.99,-9.99
257,81.0,50.0,81.01,50.01
258,-116.0,46.0,-115.99,46.01
259,-7.0,39.0,-6.99,39.01
260,85.0,43.0,85.01,43.01
261,15.0,-25.0,15.01,-24.99
262,62.0,36.0,62.01,36.01
263,-53.0,0.0,-52.99,0.01
264,40.0,2.0,40.01,2.01
265,36.0,42.0,36.01,42.01
266,73.0,43.0,73.01,43.01
267,70.0,43.0,70.01,43.01
268,28.0,20.0,28.01,20.01
269,95.0,42.0,95.01,42.01
270,-95.0,49.0,-94.99,49.01
271,-72.0,9.0,-71.99,9.01
272,-98.0,39.0,-97.99,39.01
273,-44.0,-19.0,-43.99,-18.99
274,-49.0,-13.0,-48.99,-12.99
275,-3.0,15.0,-2.99,15.01
276,80.0,43.0,80.01,43.01
277,103.0,50.0,103.01,50.01
278,-40.0,-14.0,-39.99,-13.99
279,-57.0,-5.0,-56.99,-4.99
280,-2.0,33.0,-1.99,33.01
281,28.0,-31.0,28.01,-30.99
282,24.0,33.0,24.01,33.01
283,-5.0,49.0,-4.99,49.01
284,103.0,47.0,103.01,47.01
285,91.0,51.0,91.01,51.01
286,-11.0,28.0,-10.99,28.01
287,-68.0,-29.0,-67.99,-28.99
288,69.0,51.0,69.01,51.01
289,129.0,-33.0,129.01,-32.99
290,76.0,30.0,76.01,30.01
291,110.0,39.0,110.01,39.01
292,91.0,28.0,91.01,28.01
293,-8.0,29.0,-7.99,29.01
294,-48.0,-9.0,-47.99,-8.99
295,-60.0,-38.0,-59.99,-37.99
296,-9.0,27.0,-8.99,27.01
297,82.0,43.0,82.01,43.01
298,135.0,-27.0,135.01,-26.99
299,-83.0,41.0,-82.99,41.01
300,82.0,28.0,82.01,28.01
301,-43.0,-14.0,-42.99,-13.99
302,54.0,23.0,54.01,23.01
303,127.0,40.0,127.01,40.01
304,-63.0,-2.0,-62.99,-1.99
305,30.0,20.0,30.01,20.01
306,-5.0,42.0,-4.99,42.01
307,13.0,-21.0,13.01,-20.99
308,71.0,33.0,71.01,33.01
309,-8.0,21.0,-7.99,21.01
310,-93.0,45.0,-92.99,45.01
311,104.0,14.0,104.01,14.01
312,143.0,-25.0,143.01,-24.99
313,14.0,14.0,14.01,14.01
314,75.0,43.0,75.01,43.01
315,15.0,-24.0,15.01,-23.99
316,-64.0,-44.0,-63.99,-43.99
317,101.0,14.0,101.01,14.01
318,19.0,-25.0,19.01,-24.99
319,128.0,-30.0,128.01,-29.99
320,-109.0,49.0,-108.99,49.01
321,116.0,-34.0,116.01,-33.99
322,103.0,21.0,103.01,21.01
323,-65.0,-24.0,-64.99,-23.99
324,-40.0,-16.0,-39.99,-15.99
325,-51.0,4.0,-50.99,4.01
326,6.0,36.0,6.01,36.01
327,63.0,45.0,63.01,45.01
328,82.0,34.0,82.01,34.01
329,5.0,40.0,5.01,40.01
330,143.0,-33.0,143.01,-32.99
331,80.0,49.0,80.01,49.01
332,78.0,48.0,78.01,48.01
333,-95.0,25.0,-94.99,25.01
334,40.0,-2.0,40.01,-1.99
335,61.0,46.0,61.01,46.01
336,-48.0,-19.0,-47.99,-18.99
337,-9.0,25.0,-8.99,25.01
338,81.0,39.0,81.01,39.01
339,52.0,40.0,52.01,40.01
340,26.0,48.0,26.01,48.01
341,90.0,31.0,90.01,31.01
342,-81.0,12.0,-80.99,12.01
343,27.0,-25.0,27.01,-24.99
344,40.0,23.0,40.01,23.01
345,-106.0,46.0,-105.99,46.01
346,47.0,12.0,47.01,12.01
347,117.0,-25.0,117.01,-24.99
348,-52.0,-8.0,-51.99,-7.99
349,-14.0,32.0,-13.99,32.01
350,90.0,26.0,90.01,26.01
351,-6.0,13.0,-5.99,13.01
352,42.0,34.0,42.01,34.01
353,62.0,33.0,62.01,33.01
354,98.0,19.0,98.01,19.01
355,69.0,40.0,69.01,40.01
356,-71.0,-1.0,-70.99,-0.99
357,-3.0,41.0,-2.99,41.01
358,128.0,-32.0,128.01,-31.99
359,-74.0,50.0,-73.99,50.01
360,-81.0,37.0,-80.99,37.01
361,-5.0,36.0,-4.99,36.01
362,-51.0,-14.0,-50.99,-13.99
363,-1.0,50.0,-0.99,50.01
364,-44.0,-6.0,-43.99,-5.99
365,-7.0,15.0,-6.99,15.01
366,0.0,21.0,0.01,21.01
367,129.0,-27.0,129.01,-26.99
368,-119.0,48.0,-118.99,48.01
369,144.0,-29.0,144.01,-28.99
370,43.0,13.0,43.01,13.01
371,-84.0,26.0,-83.99,26.01
372,7.0,20.0,7.01,20.01
373,16.0,-20.0,16.01,-19.99
374,17.0,15.0,17.01,15.01
375,33.0,-8.0,33.01,-7.99
376,27.0,-34.0,27.01,-33.99
377,-5.0,29.0,-4.99,29.01
378,145.0,-38.0,145.01,-37.99
379,113.0,32.0,113.01,32.01
380,-4.0,48.0,-3.99,48.01
381,-53.0,-16.0,-52.99,-15.99
382,60.0,43.0,60.01,43.01
383,74.0,40.0,74.01,40.01
384,50.0,23.0,50.01,23.01
385,-64.0,-32.0,-63.99,-31.99
386,123.0,44.0,123.01,44.01
387,-67.0,-51.0,-66.99,-50.99
388,-46.0,-4.0,-45.99,-3.99
389,-109.0,43.0,-108.99,43.01
390,-61.0,-23.0,-60.99,-22.99
391,-88.0,41.0,-87.99,41.01
392,23.0,20.0,23.01,20.01
393,-59.0,12.0,-58.99,12.01
394,127.0,-1.0,127.01,-0.99
395,4.0,39.0,4.01,39.01
396,-116.0,48.0,-115.99,48.01
397,54.0,38.0,54.01,38.01
398,81.0,44.0,81.01,44.01
399,105.0,45.0,105.01,45.01
400,77.0,29.0,77.01,29.01
401,77.0,22.0,77.01,22.01
402,-86.0,21.0,-85.99,21.01
403,-39.0,-11.0,-38.99,-10.99
404,99.0,31.0,99.01,31.01
405,-2.0,19.0,-1.99,19.01
406,15.0,31.0,15.01,31.01
407,-62.0,8.0,-61.99,8.01
408,-96.0,31.0,-95.99,31.01
409,36.0,33.0,36.01,33.01
410,108.0,51.0,108.01,51.01
411,18.0,32.0,18.01,32.01
412,100.0,39.0,100.01,39.01
413,-114.0,41.0,-113.99,41.01
414,65.0,44.0,65.01,44.01
415,41.0,25.0,41.01,25.01
416,40.0,10.0,40.01,10.01
417,-98.0,45.0,-97.99,45.01
418,74.0,51.0,74.01,51.01
419,52.0,37.0,52.01,37.01
420,130.0,-21.0,130.01,-20.99
421,120.0,-32.0,120.01,-31.99
422,83.0,51.0,83.01,51.01
423,-51.0,-4.0,-50.99,-3.99
424,128.0,-32.0,128.01,-31.99
425,-66.0,-43.0,-65.99,-42.99
426,120.0,-35.0,120.01,-34.99
427,-103.0,43.0,-102.99,43.01
428,75.0,35.0,75.01,35.01
429,24.0,34.0,24.01,34.01
430,128.0,50.0,128.01,50.01
431,37.0,45.0,37.01,45.01
432,20.0,34.0,20.01,34.01
433,7.0,39.0,7.01,39.01
434,69.0,46.0,69.01,46.01
435,-48.0,-28.0,-47.99,-27.99
436,36.0,2.0,36.01,2.01
437,93.0,39.0,93.01,39.01
438,123.0,-19.0,123.01,-18.99
439,19.0,28.0,19.01,28.01
440,115.0,-4.0,115.01,-3.99
441,-9.0,21.0,-8.99,21.01
442,-69.0,-9.0,-68.99,-8.99
443,78.0,47.0,78.01,47.01
444,108.0,37.0,108.01,37.01
445,1.0,37.0,1.01,37.01
446,123.0,-29.0,123.01,-28.99
447,29.0,20.0,29.01,20.01
448,7.0,38.0,7.01,38.01
449,27.0,22.0,27.01,22.01
450,-8.0,26.0,-7.99,26.01
451,38.0,-8.0,38.01,-7.99
452,10.0,12.0,10.01,12.01
453,28.0,46.0,28.01,46.01
454,19.0,-22.0,19.01,-21.99
455,3.0,40.0,3.01,40.01
456,40.0,26.0,40.01,26.01
457,32.0,18.0,32.01,18.01
458,27.0,23.0,27.01,23.01
459,0.0,22.0,0.01,22.01
460,-2.0,13.0,-1.99,13.01
461,33.0,35.0,33.01,35.01
462,-5.0,25.0,-4.99,25.01
463,-107.0,47.0,-106.99,47.01
464,-103.0,51.0,-102.99,51.01
465,-48.0,-16.0,-47.99,-15.99
466,-6.0,15.0,-5.99,15.01
467,-60.0,-9.0,-59.99,-8.99
468,85.0,45.0,85.01,45.01
469,3.0,37.0,3.01,37.01
470,140.0,-32.0,140.01,-31.99
471,34.0,-28.0,34.01,-27.99
472,83.0,28.0,83.01,28.01
473,-111.0,39.0,-110.99,39.01
474,2.0,26.0,2.01,26.01
475,111.0,2.0,111.01,2.01
476,-51.0,4.0,-50.99,4.01
477,22.0,-23.0,22.01,-22.99
478,76.0,30.0,76.01,30.01
479,95.0,19.0,95.01,19.01
480,94.0,24.0,94.01,24.01
481,-1.0,11.0,-0.99,11.01
482,49.0,24.0,49.01,24.01
483,1.0,43.0,1.01,43.01
484,-63.0,6.0,-62.99,6.01
485,41.0,35.0,41.01,35.01
486,11.0,27.0,11.01,27.01
487,42.0,13.0,42.01,13.01
488,24.0,6.0,24.01,6.01
489,84.0,35.0,84.01,35.01
490,38.0,19.0,38.01,19.01
491,70.0,48.0,70.01,48.01
492,99.0,44.0,99.01,44.01
493,49.0,22.0,49.01,22.01
494,32.0,11.0,32.01,11.01
495,54.0,23.0,54.01,23.01
496,-66.0,-51.0,-65.99,-50.99
497,20.0,6.0,20.01,6.01
498,10.0,32.0,10.01,32.01
499,43.0,-21.0,43.01,-20.99
500,10.0,16.0,10.01,16.01
501,23.0,12.0,23.01,12.01
502,-8.0,46.0,-7.99,46.01
503,31.0,-11.0,31.01,-10.99
504,9.0,23.0,9.01,23.01
505,98.0,25.0,98.01,25.01
506,32.0,18.0,32.01,18.01
507,9.0,36.0,9.01,36.01
508,90.0,46.0,90.01,46.01
509,41.0,23.0,41.01,23.01
510,-2.0,15.0,-1.99,15.01
511,129.0,-30.0,129.01,-29.99
512,41.0,32.0,41.01,32.01
513,0.0,39.0,0.01,39.01
514,25.0,-33.0,25.01,-32.99
515,32.0,27.0,32.01,27.01
516,85.0,41.0,85.01,41.01
517,136.0,47.0,136.01,47.01
518,67.0,50.0,67.01,50.01
519,22.0,8.0,22.01,8.01
520,-103.0,37.0,-102.99,37.01
521,100.0,30.0,100.01,30.01
522,98.0,19.0,98.01,19.01
523,94.0,39.0,94.01,39.01
524,-61.0,-23.0,-60.99,-22.99
525,-58.0,-14.0,-57.99,-13.99
526,51.0,23.0,51.01,23.01
527,-51.0,-14.0,-50.99,-13.99
528,-77.0,28.0,-76.99,28.01
529,78.0,31.0,78.01,31.01
530,113.0,0.0,113.01,0.01
531,110.0,40.0,110.01,40.01
532,79.0,25.0,79.01,25.01
533,13.0,49.0,13.01,49.01
534,127.0,-25.0,127.01,-24.99
535,14.0,17.0,14.01,17.01
536,69.0,41.0,69.01,41.01
537,25.0,17.0,25.01,17.01
538,41.0,36.0,41.01,36.01
539,122.0,51.0,122.01,51.01
540,117.0,-11.0,117.01,-10.99
541,-110.0,49.0,-109.99,49.01
542,-55.0,-7.0,-54.99,-6.99
543,-64.0,-7.0,-63.99,-6.99
544,-67.0,-33.0,-66.99,-32.99
545,32.0,-12.0,32.01,-11.99
546,85.0,36.0,85.01,36.01
547,103.0,40.0,103.01,40.01
548,-101.0,43.0,-100.99,43.01
549,137.0,-32.0,137.01,-31.99
550,-13.0,18.0,-12.99,18.01
551,134.0,-24.0,134.01,-23.99
552,142.0,-32.0,142.01,-31.99
553,56.0,40.0,56.01,40.01
554,-103.0,43.0,-102.99,43.01
555,-8.0,50.0,-7.99,50.01
556,13.0,45.0,13.01,45.01
557,22.0,-18.0,22.01,-17.99
558,14.0,34.0,14.01,34.01
559,24.0,17.0,24.01,17.01
560,116.0,50.0,116.01,50.01
561,21.0,-20.0,21.01,-19.99
562,65.0,34.0,65.01,34.01
563,142.0,-25.0,142.01,-24.99
564,-94.0,51.0,-93.99,51.01
565,102.0,23.0,102.01,23.01
566,59.0,32.0,59.01,32.01
567,-69.0,-9.0,-68.99,-8.99
568,16.0,47.0,16.01,47.01
569,18.0,14.0,18.01,14.01
570,130.0,-30.0,130.01,-29.99
571,-115.0,44.0,-114.99,44.01
572,78.0,20.0,78.01,20.01
573,-55.0,-16.0,-54.99,-15.99
574,94.0,6.0,94.01,6.01
575,-56.0,-39.0,-55.99,-38.99
576,78.0,42.0,78.01,42.01
577,-111.0,36.0,-110.99,36.01
578,137.0,-36.0,137.01,-35.99
579,28.0,7.0,28.01,7.01
580,118.0,-6.0,118.01,-5.99
581,75.0,25.0,75.01,25.01
582,20.0,-17.0,20.01,-16.99
583,120.0,9.0,120.01,9.01
584,-91.0,50.0,-90.99,50.01
585,-53.0,-2.0,-52.99,-1.99
586,-63.0,-7.0,-62.99,-6.99
587,-1.0,8.0,-0.99,8.01
588,-69.0,-49.0,-68.99,-48.99
589,9.0,5.0,9.01,5.01
590,-114.0,43.0,-113.99,43.01
591,57.0,41.0,57.01,41.01
592,40.0,31.0,40.01,31.01
593,114.0,-31.0,114.01,-30.99
594,-7.0,28.0,-6.99,28.01
595,-79.0,33.0,-78.99,33.01
596,33.0,37.0,33.01,37.01
597,100.0,32.0,100.01,32.01
598,26.0,29.0,26.01,29.01
599,46.0,46.0,46.01,46.01
600,41.0,16.0,41.01,16.01
601,-49.0,-4.0,-48.99,-3.99
602,16.0,28.0,16.01,28.01
603,-51.0,-19.0,-50.99,-18.99
604,-105.0,32.0,-104.99,32.01
605,27.0,-31.0,27.01,-30.99
606,36.0,10.0,36.01,10.01
607,53.0,35.0,53.01,35.01
608,126.0,-35.0,126.01,-34.99
609,-115.0,51.0,-114.99,51.01
610,-6.0,45.0,-5.99,45.01
611,99.0,27.0,99.01,27.01
612,18.0,25.0,18.01,25.01
613,-102.0,34.0,-101.99,34.01
614,28.0,-28.0,28.01,-27.99
615,112.0,51.0,112.01,51.01
616,138.0,-32.0,138.01,-31.99
617,94.0,21.0,94.01,21.01
618,30.0,-1.0,30.01,-0.99
619,26.0,21.0,26.01,21.01
620,52.0,34.0,52.01,34.01
621,14.0,-6.0,14.01,-5.99
622,-2.0,48.0,-1.99,48.01
623,-91.0,43.0,-90.99,43.01
624,-65.0,-38.0,-64.99,-37.99
625,-58.0,5.0,-57.99,5.01
626,16.0,26.0,16.01,26.01
627,103.0,29.0,103.01,29.01
628,128.0,-15.0,128.01,-14.99
629,32.0,-10.0,32.01,-9.99
630,110.0,46.0,110.01,46.01
631,67.0,48.0,67.01,48.01
632,143.0,-11.0,143.01,-10.99
633,35.0,25.0,35.01,25.01
634,-55.0,-21.0,-54.99,-20.99
635,26.0,31.0,26.01,31.01
636,-92.0,47.0,-91.99,47.01
637,126.0,-24.0,126.01,-23.99
638,102.0,23.0,102.01,23.01
639,69.0,34.0,69.01,34.01
640,-93.0,23.0,-92.99,23.01
641,-5.0,21.0,-4.99,21.01
642,-68.0,9.0,-67.99,9.01
643,71.0,51.0,71.01,51.01
644,121.0,8.0,121.01,8.01
645,-64.0,-39.0,-63.99,-38.99
646,85.0,45.0,85.01,45.01
647,122.0,-30.0,122.01,-29.99
648,28.0,36.0,28.01,36.01
649,120.0,-31.0,120.01,-30.99
650,137.0,-29.0,137.01,-28.99
651,-55.0,-9.0,-54.99,-8.99
652,18.0,19.0,18.01,19.01
653,67.0,29.0,67.01,29.01
654,21.0,-31.0,21.01,-30.99
655,169.0,-48.0,169.01,-47.99
656,36.0,2.0,36.01,2.01
657,109.0,50.0,109.01,50.01
658,108.0,45.0,108.01,45.01
659,87.0,36.0,87.01,36.01
660,91.0,45.0,91.01,45.01
661,1.0,15.0,1.01,15.01
662,30.0,29.0,30.01,29.01
663,146.0,-40.0,146.01,-39.99
664,79.0,43.0,79.01,43.01
665,32.0,18.0,32.01,18.01
666,25.0,13.0,25.01,13.01
667,95.0,25.0,95.01,25.01
668,93.0,31.0,93.01,31.01
669,-63.0,10.0,-62.99,10.01
670,145.0,-13.0,145.01,-12.99
671,-5.0,45.0,-4.99,45.01
672,-57.0,-26.0,-56.99,-25.99
673,62.0,39.0,62.01,39.01
674,62.0,49.0,62.01,49.01
675,25.0,14.0,25.01,14.01
676,28.0,35.0,28.01,35.01
677,80.0,41.0,80.01,41.01
678,57.0,36.0,57.01,36.01
679,-42.0,-4.0,-41.99,-3.99
680,-42.0,-5.0,-41.99,-4.99
681,-56.0,-37.0,-55.99,-36.99
682,83.0,47.0,83.01,47.01
683,3.0,22.0,3.01,22.01
684,72.0,23.0,72.01,23.01
685,-69.0,-15.0,-68.99,-14.99
686,1.0,43.0,1.01,43.01
687,-67.0,-36.0,-66.99,-35.99
688,126.0,-32.0,126.01,-31.99
689,34.0,1.0,34.01,1.01
690,142.0,-26.0,142.01,-25.99
691,135.0,-10.0,135.01,-9.99
692,118.0,-33.0,118.01,-32.99
693,-96.0,36.0,-95.99,36.01
694,-53.0,-13.0,-52.99,-12.99
695,-67.0,-36.0,-66.99,-35.99
696,25.0,31.0,25.01,31.01
697,-14.0,20.0,-13.99,20.01
698,-101.0,29.0,-100.99,29.01
699,37.0,36.0,37.01,36.01
700,-107.0,51.0,-106.99,51.01
701,122.0,-30.0,122.01,-29.99
702,-84.0,40.0,-83.99,40.01
703,39.0,39.0,39.01,39.01
704,-13.0,33.0,-12.99,33.01
705,58.0,34.0,58.01,34.01
706,117.0,48.0,117.01,48.01
707,26.0,-6.0,26.01,-5.99
708,21.0,-24.0,21.01,-23.99
709,-67.0,-14.0,-66.99,-13.99
710,-4.0,33.0,-3.99,33.01
711,40.0,25.0,40.01,25.01
712,125.0,-30.0,125.01,-29.99
713,87.0,37.0,87.01,37.01
714,63.0,36.0,63.01,36.01
715,119.0,-33.0,119.01,-32.99
716,-67.0,-45.0,-66.99,-44.99
717,101.0,42.0,101.01,42.01
718,-67.0,-42.0,-66.99,-41.99
719,71.0,39.0,71.01,39.01
720,143.0,-37.0,143.01,-36.99
721,114.0,32.0,114.01,32.01
722,75.0,46.0,75.01,46.01
723,-101.0,27.0,-100.99,27.01
724,98.0,17.0,98.01,17.01
725,-57.0,-34.0,-56.99,-33.99
